,HIP_ID,G_mag
77514,77768,9.635+/-0.007
77515,77769,10.000+/-0.020
77516,77770,8.553+/-0.011
77517,77771,6.0798+/-0.0018
77518,77772,7.546+/-0.006
77519,77773,8.812+/-0.012
77520,77774,8.800+/-0.009
77521,77775,8.019+/-0.006
77522,77776,7.549+/-0.007
77523,77777,8.646+/-0.009
77524,77778,8.794+/-0.008
77525,77779,6.9041+/-0.0030
77526,77780,8.956+/-0.008
77527,77781,8.603+/-0.016
77528,77782,5.9020+/-0.0034
77529,77783,7.156+/-0.007
77530,77784,8.762+/-0.012
77531,77785,6.4671+/-0.0022
77532,77786,7.782+/-0.010
77533,77787,9.460+/-0.017
77534,77788,11.777+/-0.004
77535,77789,8.224+/-0.006
77536,77790,8.024+/-0.006
77537,77791,7.495+/-0.006
77538,77792,9.114+/-0.015
77539,77793,10.037+/-0.008
77540,77794,8.895+/-0.010
77541,77795,8.309+/-0.016
77542,77796,8.024+/-0.005
77543,77797,6.9728+/-0.0024
77544,77798,11.90+/-0.09
77545,77799,8.438+/-0.012
77546,77800,7.750+/-0.004
77547,77801,5.9070+/-0.0024
77548,77802,9.664+/-0.029
77549,77803,9.274+/-0.014
77550,77804,7.062+/-0.008
77551,77805,7.689+/-0.005
77552,77806,9.199+/-0.015
77553,77807,8.964+/-0.013
77554,77808,8.212+/-0.006
77555,77809,7.6115+/-0.0013
77556,77810,7.903+/-0.008
77557,77811,4.974+/-0.006
77558,77812,9.573+/-0.008
77559,77813,9.062+/-0.009
77560,77814,9.736+/-0.017
77561,77815,8.294+/-0.006
77562,77816,7.2587+/-0.0030
77563,77817,5.7016+/-0.0013
77564,77818,8.000+/-0.005
77565,77819,9.191+/-0.012
77566,77820,8.913+/-0.008
77567,77821,8.192+/-0.013
77568,77822,10.491+/-0.010
77569,77823,9.168+/-0.010
77570,77824,6.4599+/-0.0025
77571,77825,8.328+/-0.009
77572,77826,7.739+/-0.011
77573,77827,8.59+/-0.20
77574,77828,7.881+/-0.006
77575,77829,9.762+/-0.027
77576,77830,11.16+/-0.06
77577,77831,10.35+/-0.04
77578,77832,8.815+/-0.009
77579,77833,8.225+/-0.006
77580,77834,10.334+/-0.023
77581,77835,6.0793+/-0.0030
77582,77836,8.327+/-0.006
77583,77837,8.882+/-0.011
77584,77838,6.5979+/-0.0033
77585,77839,8.956+/-0.011
77586,77840,4.545+/-0.016
77587,77841,8.534+/-0.015
77588,77842,9.365+/-0.006
77589,77843,8.572+/-0.010
77590,77844,9.363+/-0.017
77591,77845,8.463+/-0.013
77592,77846,7.902+/-0.009
77593,77847,8.914+/-0.014
77594,77848,8.596+/-0.009
77595,77849,8.002+/-0.006
77596,77850,9.208+/-0.016
77597,77851,9.724+/-0.020
77598,77852,11.357+/-0.006
77599,77853,3.832+/-0.015
77600,77854,8.335+/-0.034
77601,77855,7.952+/-0.004
77602,77856,7.814+/-0.009
77603,77857,9.024+/-0.006
77604,77858,5.323+/-0.007
77605,77859,5.347+/-0.016
77606,77860,8.098+/-0.011
77607,77861,6.846+/-0.010
77608,77862,7.737+/-0.005
77609,77863,9.174+/-0.026
77610,77864,10.135+/-0.009
77611,77865,10.121+/-0.026
77612,77866,8.885+/-0.010
77613,77867,8.030+/-0.004
77614,77868,7.985+/-0.007
77615,77869,8.548+/-0.008
77616,77870,8.572+/-0.007
77617,77871,9.528+/-0.016
77618,77872,10.340+/-0.005
77619,77873,8.132+/-0.014
77620,77874,8.674+/-0.016
77621,77875,8.018+/-0.007
77622,77876,10.022+/-0.006
77623,77877,8.233+/-0.006
77624,77878,6.617+/-0.004
77625,77879,7.0824+/-0.0010
77626,77880,10.222+/-0.017
77627,77881,9.324+/-0.007
77628,77882,8.928+/-0.029
77629,77883,8.531+/-0.010
77630,77884,8.928+/-0.010
77631,77885,8.847+/-0.008
77632,77886,8.669+/-0.006
77633,77887,7.274+/-0.008
77634,77888,7.365+/-0.005
77635,77889,8.1765+/-0.0024
77636,77890,9.433+/-0.013
77637,77891,9.781+/-0.022
77638,77892,9.569+/-0.010
77639,77893,6.558+/-0.004
77640,77894,10.015+/-0.007
77641,77895,9.402+/-0.008
77642,77896,8.023+/-0.006
77643,77897,7.080+/-0.009
77644,77898,7.933+/-0.009
77645,77899,11.144+/-0.009
77646,77900,6.0989+/-0.0025
77647,77901,7.381+/-0.004
77648,77902,4.8620+/-0.0023
77649,77903,9.766+/-0.017
77650,77904,8.575+/-0.011
77651,77905,9.871+/-0.009
77652,77906,9.361+/-0.015
77653,77907,4.702+/-0.005
77654,77908,8.7597+/-0.0020
77655,77909,5.8182+/-0.0024
77656,77910,6.203+/-0.008
77657,77911,6.8083+/-0.0030
77658,77912,7.242+/-0.007
77659,77913,9.05+/-0.05
77660,77914,8.844+/-0.010
77661,77915,9.352+/-0.014
77662,77916,10.527+/-0.029
77663,77917,7.795+/-0.007
77664,77918,7.898+/-0.004
77665,77919,9.425+/-0.008
77666,77920,9.53+/-0.04
77667,77921,7.352+/-0.006
77668,77922,7.604+/-0.008
77669,77923,8.140+/-0.005
77670,77924,7.540+/-0.016
77671,77925,10.207+/-0.035
77672,77926,10.61+/-0.04
77673,77927,6.071+/-0.006
77674,77928,10.338+/-0.033
77675,77929,10.606+/-0.017
77676,77930,8.048+/-0.006
77677,77931,8.325+/-0.006
77678,77932,7.062+/-0.004
77679,77933,7.0518+/-0.0034
77680,77934,7.552+/-0.005
77681,77935,8.546+/-0.016
77682,77936,9.140+/-0.012
77683,77937,8.993+/-0.010
77684,77938,8.169+/-0.006
77685,77939,5.898+/-0.008
77686,77940,8.703+/-0.015
77687,77941,8.185+/-0.006
77688,77942,6.6369+/-0.0029
77689,77943,8.499+/-0.008
77690,77944,8.445+/-0.006
77691,77945,9.525+/-0.015
77692,77946,8.479+/-0.011
77693,77947,8.032+/-0.009
77694,77948,8.900+/-0.008
77695,77949,9.529+/-0.014
77696,77950,8.073+/-0.006
77697,77951,7.272+/-0.005
77698,77952,2.7215+/-0.0013
77699,77953,9.860+/-0.008
77700,77954,8.756+/-0.009
77701,77955,7.359+/-0.007
77702,77956,8.190+/-0.005
77703,77957,9.99+/-0.06
77704,77958,6.5571+/-0.0025
77705,77959,8.269+/-0.012
77706,77960,8.281+/-0.007
77707,77961,8.587+/-0.009
77708,77962,7.962+/-0.005
77709,77963,8.375+/-0.017
77710,77964,6.8423+/-0.0029
77711,77965,7.959+/-0.006
77712,77966,6.587+/-0.004
77713,77967,8.01+/-0.05
77714,77968,6.9212+/-0.0026
77715,77969,9.362+/-0.013
77716,77970,7.937+/-0.006
77717,77971,11.431+/-0.005
77718,77972,8.498+/-0.008
77719,77973,7.979+/-0.005
77720,77974,8.502+/-0.008
77721,77975,7.576+/-0.005
77722,77976,7.809+/-0.005
77723,77977,10.468+/-0.009
77724,77978,8.0908+/-0.0016
77725,77979,9.715+/-0.021
77726,77980,7.050+/-0.004
77727,77981,8.959+/-0.016
77728,77982,4.7714+/-0.0013
77729,77983,8.709+/-0.020
77730,77984,5.5580+/-0.0012
77731,77985,5.7485+/-0.0007
77732,77986,5.682+/-0.006
77733,77987,9.58+/-0.05
77734,77988,7.652+/-0.010
77735,77989,7.772+/-0.009
77736,77990,5.6635+/-0.0021
77737,77991,8.505+/-0.007
77738,77992,8.185+/-0.005
77739,77993,9.875+/-0.034
77740,77994,10.243+/-0.005
77741,77995,6.2120+/-0.0021
77742,77996,8.936+/-0.018
77743,77997,11.64+/-0.05
77744,77998,6.931+/-0.004
77745,77999,8.942+/-0.006
77746,78000,7.898+/-0.017
77747,78001,8.018+/-0.004
77748,78002,7.195+/-0.005
77749,78003,6.617+/-0.005
77750,78004,6.7833+/-0.0031
77751,78005,8.188+/-0.006
77752,78006,7.914+/-0.006
77753,78007,9.835+/-0.007
77754,78008,9.225+/-0.014
77755,78009,10.460+/-0.031
77756,78010,7.6165+/-0.0018
77757,78011,7.228+/-0.011
77758,78012,5.3167+/-0.0017
77759,78013,8.110+/-0.007
77760,78014,9.151+/-0.012
77761,78015,10.502+/-0.028
77762,78016,8.493+/-0.016
77763,78017,6.2593+/-0.0022
77764,78018,7.854+/-0.008
77765,78019,8.265+/-0.022
77766,78020,7.45+/-0.06
77767,78021,10.572+/-0.029
77768,78022,9.373+/-0.011
77769,78023,9.234+/-0.012
77770,78024,6.595+/-0.004
77771,78025,9.655+/-0.029
77772,78026,7.760+/-0.005
77773,78027,7.086+/-0.005
77774,78028,8.447+/-0.007
77775,78029,11.519+/-0.005
77776,78030,8.418+/-0.008
77777,78031,8.940+/-0.012
77778,78032,8.576+/-0.007
77779,78033,8.426+/-0.007
77780,78034,10.53+/-0.04
77781,78035,9.215+/-0.010
77782,78036,7.864+/-0.005
77783,78037,8.792+/-0.004
77784,78038,7.6820+/-0.0030
77785,78039,9.872+/-0.004
77786,78040,9.741+/-0.009
77787,78041,7.543+/-0.004
77788,78042,6.9908+/-0.0030
77789,78043,8.829+/-0.008
77790,78044,7.162+/-0.008
77791,78045,5.6980+/-0.0016
77792,78046,5.9737+/-0.0022
77793,78047,9.63+/-0.06
77794,78048,7.722+/-0.005
77795,78049,9.702+/-0.007
77796,78050,8.767+/-0.009
77797,78051,8.452+/-0.005
77798,78052,7.938+/-0.015
77799,78053,11.659+/-0.021
77800,78054,9.774+/-0.021
77801,78055,6.919+/-0.006
77802,78056,8.354+/-0.015
77803,78057,8.307+/-0.012
77804,78058,6.1507+/-0.0017
77805,78059,6.1737+/-0.0022
77806,78060,8.1530+/-0.0017
77807,78061,7.233+/-0.007
77808,78062,8.470+/-0.014
77809,78063,9.264+/-0.006
77810,78064,9.227+/-0.013
77811,78065,9.535+/-0.007
77812,78066,9.646+/-0.009
77813,78067,8.305+/-0.007
77814,78068,8.693+/-0.009
77815,78069,8.256+/-0.006
77816,78070,7.415+/-0.009
77817,78071,9.795+/-0.012
77818,78072,3.6944+/-0.0025
77819,78073,8.714+/-0.007
77820,78074,10.13+/-0.05
77821,78075,8.736+/-0.011
77822,78076,8.252+/-0.011
77823,78077,8.603+/-0.010
77824,78078,6.0252+/-0.0022
77825,78079,8.094+/-0.004
77826,78080,9.180+/-0.012
77827,78081,9.326+/-0.007
77828,78082,8.190+/-0.010
77829,78083,9.164+/-0.008
77830,78084,9.43+/-0.04
77831,78085,9.350+/-0.012
77832,78086,10.24+/-0.04
77833,78087,9.208+/-0.009
77834,78088,7.044+/-0.006
77835,78089,11.346+/-0.013
77836,78090,9.311+/-0.025
77837,78091,9.604+/-0.022
77838,78092,8.095+/-0.006
77839,78093,8.828+/-0.015
77840,78094,11.11+/-0.09
77841,78095,9.56+/-0.05
77842,78096,7.295+/-0.007
77843,78097,6.796+/-0.006
77844,78098,9.396+/-0.030
77845,78099,7.660+/-0.005
77846,78100,11.321+/-0.004
77847,78101,8.911+/-0.012
77848,78102,8.724+/-0.008
77849,78103,8.501+/-0.007
77850,78104,3.8291+/-0.0028
77851,78105,5.031+/-0.007
77852,78106,5.522+/-0.009
77853,78107,9.797+/-0.021
77854,78108,8.163+/-0.008
77855,78109,8.6100+/-0.0022
77856,78110,8.130+/-0.006
77857,78111,7.402+/-0.005
77858,78112,8.249+/-0.021
77859,78113,9.716+/-0.007
77860,78114,6.978+/-0.006
77861,78115,9.707+/-0.021
77862,78116,8.844+/-0.011
77863,78117,6.1833+/-0.0029
77864,78118,6.8463+/-0.0029
77865,78119,9.599+/-0.009
77866,78120,5.808+/-0.029
77867,78121,7.844+/-0.006
77868,78122,7.351+/-0.005
77869,78123,8.663+/-0.008
77870,78124,7.1161+/-0.0034
77871,78125,7.8326+/-0.0034
77872,78126,9.631+/-0.009
77873,78127,10.117+/-0.021
77874,78128,9.2668+/-0.0034
77875,78129,7.0672+/-0.0034
77876,78130,7.149+/-0.006
77877,78131,8.839+/-0.032
77878,78132,5.1805+/-0.0016
77879,78133,9.94+/-0.06
77880,78134,7.167+/-0.008
77881,78135,7.766+/-0.006
77882,78136,7.890+/-0.006
77883,78137,10.216+/-0.029
77884,78138,8.912+/-0.009
77885,78139,10.39+/-0.20
77886,78140,9.375+/-0.014
77887,78141,9.861+/-0.009
77888,78142,5.4530+/-0.0010
77889,78143,8.609+/-0.008
77890,78144,11.291+/-0.030
77891,78145,7.763+/-0.007
77892,78146,8.872+/-0.015
77893,78147,7.992+/-0.006
77894,78148,9.156+/-0.006
77895,78149,8.783+/-0.008
77896,78150,7.7996+/-0.0015
77897,78151,8.759+/-0.011
77898,78152,10.412+/-0.032
77899,78153,5.9654+/-0.0025
77900,78154,9.852+/-0.025
77901,78155,7.949+/-0.006
77902,78156,8.497+/-0.006
77903,78157,8.095+/-0.016
77904,78158,10.922+/-0.006
77905,78159,3.7468+/-0.0006
77906,78160,8.189+/-0.008
77907,78161,8.467+/-0.006
77908,78162,9.115+/-0.022
77909,78163,8.555+/-0.010
77910,78164,9.347+/-0.017
77911,78165,8.774+/-0.006
77912,78166,8.675+/-0.017
77913,78167,8.252+/-0.006
77914,78168,5.7883+/-0.0017
77915,78169,7.1530+/-0.0012
77916,78170,7.678+/-0.009
77917,78171,8.225+/-0.011
77918,78172,9.007+/-0.005
77919,78173,7.743+/-0.004
77920,78174,8.725+/-0.014
77921,78175,8.651+/-0.018
77922,78176,8.152+/-0.008
77923,78177,9.662+/-0.021
77924,78178,8.189+/-0.010
77925,78179,7.908+/-0.016
77926,78180,4.8619+/-0.0033
77927,78181,10.634+/-0.020
77928,78182,7.560+/-0.005
77929,78183,6.7206+/-0.0027
77930,78184,9.853+/-0.004
77931,78185,9.082+/-0.021
77932,78186,9.636+/-0.017
77933,78187,7.330+/-0.008
77934,78188,10.054+/-0.016
77935,78189,8.401+/-0.011
77936,78190,8.67+/-0.06
77937,78191,9.510+/-0.019
77938,78192,9.911+/-0.017
77939,78193,7.648+/-0.006
77940,78194,8.799+/-0.011
77941,78195,8.152+/-0.006
77942,78196,6.9746+/-0.0029
77943,78197,7.723+/-0.006
77944,78198,9.369+/-0.012
77945,78199,9.707+/-0.018
77946,78200,8.213+/-0.005
77947,78201,10.378+/-0.019
77948,78202,9.435+/-0.015
77949,78203,8.503+/-0.007
77950,78204,8.221+/-0.006
77951,78205,9.420+/-0.013
77952,78206,9.520+/-0.014
77953,78207,4.91+/-0.04
77954,78208,8.238+/-0.010
77955,78209,8.778+/-0.019
77956,78210,8.093+/-0.009
77957,78211,8.058+/-0.005
77958,78212,9.247+/-0.032
77959,78213,8.937+/-0.006
77960,78214,8.291+/-0.006
77961,78215,7.8294+/-0.0017
77962,78216,9.055+/-0.008
77963,78217,7.0580+/-0.0022
77964,78218,8.993+/-0.014
77965,78219,9.829+/-0.008
77966,78220,8.089+/-0.006
77967,78221,6.6459+/-0.0029
77968,78222,7.205+/-0.004
77969,78223,7.805+/-0.008
77970,78224,8.278+/-0.009
77971,78225,8.3063+/-0.0024
77972,78226,7.3488+/-0.0018
77973,78227,11.372+/-0.010
77974,78228,6.491+/-0.006
77975,78229,7.907+/-0.004
77976,78230,8.773+/-0.008
77977,78231,8.452+/-0.005
77978,78232,6.793+/-0.005
77979,78233,8.902+/-0.008
77980,78234,8.297+/-0.010
77981,78235,6.612+/-0.023
77982,78236,6.0148+/-0.0018
77983,78237,9.398+/-0.016
77984,78238,7.943+/-0.005
77985,78239,8.712+/-0.006
77986,78240,8.162+/-0.016
77987,78241,7.7904+/-0.0018
77988,78242,9.4013+/-0.0023
77989,78243,9.960+/-0.020
77990,78244,8.105+/-0.006
77991,78245,8.905+/-0.008
77992,78246,5.3798+/-0.0026
77993,78247,7.433+/-0.006
77994,78248,9.050+/-0.006
77995,78249,7.516+/-0.011
77996,78250,7.377+/-0.007
77997,78251,8.7740+/-0.0029
77998,78252,8.409+/-0.010
77999,78253,8.506+/-0.010
78000,78254,8.595+/-0.009
78001,78255,8.752+/-0.013
78002,78256,9.753+/-0.016
78003,78257,11.46+/-0.05
78004,78258,6.815+/-0.007
78005,78259,7.877+/-0.006
78006,78260,6.810+/-0.005
78007,78261,8.746+/-0.011
78008,78262,7.213+/-0.008
78009,78263,8.533+/-0.008
78010,78264,8.350+/-0.007
78011,78265,2.8394+/-0.0025
78012,78266,8.8888+/-0.0031
78013,78267,7.833+/-0.005
78014,78268,8.047+/-0.011
78015,78269,8.5369+/-0.0020
78016,78270,8.240+/-0.006
78017,78271,7.844+/-0.014
78018,78272,8.392+/-0.010
78019,78273,8.460+/-0.014
78020,78274,10.71+/-0.05
78021,78275,8.499+/-0.006
78022,78276,5.0563+/-0.0026
78023,78277,9.053+/-0.009
78024,78278,8.513+/-0.006
78025,78279,5.6969+/-0.0013
78026,78280,10.043+/-0.018
78027,78281,7.505+/-0.005
78028,78282,8.693+/-0.011
78029,78283,7.638+/-0.005
78030,78284,10.410+/-0.030
78031,78285,9.225+/-0.019
78032,78286,5.9413+/-0.0022
78033,78287,9.415+/-0.014
78034,78288,6.7546+/-0.0030
78035,78289,8.797+/-0.004
78036,78290,7.475+/-0.005
78037,78291,8.959+/-0.014
78038,78292,9.724+/-0.015
78039,78293,8.330+/-0.011
78040,78294,7.882+/-0.013
78041,78295,7.8585+/-0.0015
78042,78296,8.904+/-0.006
78043,78297,9.299+/-0.013
78044,78298,7.966+/-0.006
78045,78299,8.199+/-0.006
78046,78300,8.662+/-0.005
78047,78301,8.65+/-0.20
78048,78302,8.183+/-0.006
78049,78303,8.124+/-0.005
78050,78304,9.440+/-0.006
78051,78305,10.425+/-0.009
78052,78306,6.9128+/-0.0033
78053,78307,10.38+/-0.26
78054,78308,8.298+/-0.007
78055,78309,9.82+/-0.05
78056,78310,7.0012+/-0.0033
78057,78311,9.695+/-0.006
78058,78312,8.753+/-0.009
78059,78313,9.3513+/-0.0021
78060,78314,9.826+/-0.008
78061,78315,9.885+/-0.007
78062,78316,6.6902+/-0.0033
78063,78317,11.13+/-0.12
78064,78318,8.192+/-0.022
78065,78319,7.2607+/-0.0030
78066,78320,10.040+/-0.031
78067,78321,8.345+/-0.008
78068,78322,9.558+/-0.035
78069,78323,4.6990+/-0.0010
78070,78324,8.1202+/-0.0026
78071,78325,7.070+/-0.006
78072,78326,6.466+/-0.005
78073,78327,7.462+/-0.006
78074,78328,8.320+/-0.009
78075,78329,10.4268+/-0.0027
78076,78330,7.1714+/-0.0029
78077,78331,9.44+/-0.16
78078,78332,9.598+/-0.021
78079,78333,6.5780+/-0.0033
78080,78334,8.336+/-0.009
78081,78335,8.943+/-0.009
78082,78336,8.748+/-0.006
78083,78337,9.367+/-0.010
78084,78338,8.533+/-0.014
78085,78339,8.660+/-0.009
78086,78340,9.832+/-0.018
78087,78341,7.066+/-0.005
78088,78342,9.485+/-0.034
78089,78343,7.450+/-0.006
78090,78344,9.025+/-0.008
78091,78345,10.668+/-0.010
78092,78346,6.194+/-0.005
78093,78347,8.4275+/-0.0016
78094,78348,8.544+/-0.007
78095,78349,7.361+/-0.010
78096,78350,7.993+/-0.009
78097,78351,9.941+/-0.014
78098,78352,6.2780+/-0.0026
78099,78353,9.876+/-0.009
78100,78354,8.295+/-0.007
78101,78355,6.0484+/-0.0024
78102,78356,9.97+/-0.06
78103,78357,7.644+/-0.006
78104,78358,7.514+/-0.004
78105,78359,6.7753+/-0.0029
78106,78360,6.2729+/-0.0025
78107,78361,7.663+/-0.007
78108,78362,9.071+/-0.018
78109,78363,8.089+/-0.007
78110,78364,9.522+/-0.018
78111,78365,7.378+/-0.006
78112,78366,8.609+/-0.006
78113,78367,5.977+/-0.005
78114,78368,7.114+/-0.006
78115,78369,8.82+/-0.16
78116,78370,7.664+/-0.005
78117,78371,8.596+/-0.010
78118,78372,9.501+/-0.007
78119,78373,8.089+/-0.012
78120,78374,8.784+/-0.009
78121,78375,7.753+/-0.004
78122,78376,7.840+/-0.005
78123,78377,6.592+/-0.006
78124,78378,7.736+/-0.005
78125,78379,7.101+/-0.004
78126,78380,7.827+/-0.006
78127,78381,9.515+/-0.012
78128,78382,9.391+/-0.013
78129,78383,9.204+/-0.016
78130,78384,3.362+/-0.006
78131,78385,11.03+/-0.09
78132,78386,8.591+/-0.015
78133,78387,6.424+/-0.004
78134,78388,9.518+/-0.026
78135,78389,8.736+/-0.013
78136,78390,8.166+/-0.008
78137,78391,8.032+/-0.011
78138,78392,7.530+/-0.006
78139,78393,9.039+/-0.011
78140,78394,8.27+/-0.20
78141,78395,9.815+/-0.005
78142,78396,8.110+/-0.007
78143,78397,8.2322+/-0.0013
78144,78398,8.559+/-0.013
78145,78399,7.8649+/-0.0014
78146,78400,5.3052+/-0.0029
78147,78401,2.248+/-0.010
78148,78402,6.884+/-0.004
78149,78403,7.737+/-0.006
78150,78404,11.031+/-0.029
78151,78405,7.030+/-0.005
78152,78406,7.9707+/-0.0016
78153,78407,8.718+/-0.015
78154,78408,7.302+/-0.004
78155,78409,7.804+/-0.006
78156,78410,7.276+/-0.005
78157,78412,8.769+/-0.010
78158,78413,8.96+/-0.05
78159,78414,8.639+/-0.019
78160,78415,8.539+/-0.012
78161,78416,8.048+/-0.007
78162,78417,11.31+/-0.07
78163,78418,7.773+/-0.016
78164,78419,7.903+/-0.006
78165,78420,9.29+/-0.16
78166,78421,8.348+/-0.008
78167,78422,7.729+/-0.007
78168,78423,9.556+/-0.007
78169,78424,7.241+/-0.006
78170,78425,7.7775+/-0.0020
78171,78426,9.953+/-0.016
78172,78427,9.205+/-0.015
78173,78428,7.888+/-0.006
78174,78429,6.2839+/-0.0025
78175,78430,8.845+/-0.006
78176,78431,6.6902+/-0.0034
78177,78432,8.224+/-0.006
78178,78433,8.935+/-0.015
78179,78434,6.0982+/-0.0029
78180,78435,6.586+/-0.004
78181,78436,5.4779+/-0.0017
78182,78437,10.259+/-0.025
78183,78438,9.890+/-0.008
78184,78439,8.485+/-0.009
78185,78440,8.484+/-0.006
78186,78441,8.710+/-0.005
78187,78442,5.5075+/-0.0017
78188,78443,8.152+/-0.015
78189,78444,7.971+/-0.006
78190,78445,6.1591+/-0.0010
78191,78446,6.925+/-0.006
78192,78447,9.547+/-0.008
78193,78448,6.6765+/-0.0022
78194,78449,8.606+/-0.008
78195,78450,7.7901+/-0.0023
78196,78451,8.120+/-0.009
78197,78452,6.9955+/-0.0033
78198,78453,8.583+/-0.007
78199,78454,9.308+/-0.018
78200,78455,9.439+/-0.006
78201,78456,8.798+/-0.009
78202,78457,8.663+/-0.006
78203,78458,7.870+/-0.004
78204,78459,5.2198+/-0.0013
78205,78460,9.20+/-0.04
78206,78461,8.280+/-0.007
78207,78462,9.409+/-0.029
78208,78463,7.898+/-0.009
78209,78464,7.7614+/-0.0035
78210,78465,7.494+/-0.006
78211,78466,7.8306+/-0.0011
78212,78467,6.804+/-0.005
78213,78468,10.67+/-0.04
78214,78469,6.0282+/-0.0021
78215,78470,7.798+/-0.008
78216,78471,6.639+/-0.007
78217,78472,8.827+/-0.012
78218,78473,8.6139+/-0.0015
78219,78474,7.874+/-0.005
78220,78475,7.431+/-0.006
78221,78476,6.261+/-0.021
78222,78477,7.4791+/-0.0033
78223,78478,8.58+/-0.20
78224,78479,7.6674+/-0.0031
78225,78480,9.820+/-0.006
78226,78481,4.8094+/-0.0010
78227,78482,9.094+/-0.009
78228,78483,9.200+/-0.013
78229,78484,9.973+/-0.007
78230,78485,10.40+/-0.04
78231,78486,5.8369+/-0.0017
78232,78487,8.254+/-0.006
78233,78488,8.470+/-0.020
78234,78489,8.013+/-0.006
78235,78490,7.892+/-0.008
78236,78491,6.651+/-0.008
78237,78492,7.418+/-0.009
78238,78493,4.9284+/-0.0009
78239,78494,7.638+/-0.006
78240,78495,9.582+/-0.009
78241,78496,10.032+/-0.023
78242,78497,8.217+/-0.006
78243,78498,7.900+/-0.009
78244,78499,9.527+/-0.020
78245,78500,8.574+/-0.023
78246,78501,9.95+/-0.16
78247,78502,6.681+/-0.005
78248,78503,9.384+/-0.016
78249,78504,8.246+/-0.017
78250,78505,7.834+/-0.004
78251,78506,8.044+/-0.008
78252,78507,8.861+/-0.008
78253,78508,8.512+/-0.019
78254,78509,8.310+/-0.023
78255,78510,8.301+/-0.018
78256,78511,8.296+/-0.013
78257,78512,9.27+/-0.04
78258,78513,6.740+/-0.004
78259,78514,9.544+/-0.021
78260,78515,9.966+/-0.028
78261,78516,7.500+/-0.004
78262,78517,9.966+/-0.008
78263,78518,6.747+/-0.009
78264,78519,8.397+/-0.007
78265,78520,8.733+/-0.006
78266,78521,8.9824+/-0.0023
78267,78522,11.076+/-0.030
78268,78523,8.639+/-0.009
78269,78524,7.660+/-0.006
78270,78525,7.430+/-0.006
78271,78526,7.7541+/-0.0021
78272,78527,3.848+/-0.005
78273,78529,8.078+/-0.010
78274,78530,7.127+/-0.004
78275,78531,8.543+/-0.006
78276,78532,8.278+/-0.006
78277,78533,7.333+/-0.006
78278,78534,9.283+/-0.014
78279,78535,8.389+/-0.009
78280,78536,9.482+/-0.007
78281,78537,6.433+/-0.004
78282,78538,8.037+/-0.007
78283,78539,10.78+/-0.05
78284,78540,6.3306+/-0.0025
78285,78541,6.9393+/-0.0025
78286,78542,5.3931+/-0.0031
78287,78543,9.1012+/-0.0021
78288,78544,8.442+/-0.008
78289,78545,7.161+/-0.006
78290,78546,8.689+/-0.006
78291,78547,6.7642+/-0.0025
78292,78548,8.515+/-0.015
78293,78549,7.275+/-0.005
78294,78550,8.538+/-0.008
78295,78551,8.053+/-0.009
78296,78552,10.45+/-0.05
78297,78553,6.5923+/-0.0021
78298,78554,4.7641+/-0.0009
78299,78555,8.518+/-0.007
78300,78556,9.839+/-0.006
78301,78557,8.621+/-0.010
78302,78558,8.305+/-0.007
78303,78559,9.057+/-0.010
78304,78560,9.49+/-0.07
78305,78561,7.709+/-0.006
78306,78562,6.3593+/-0.0010
78307,78563,6.798+/-0.013
78308,78564,8.413+/-0.014
78309,78565,9.350+/-0.013
78310,78566,8.656+/-0.008
78311,78567,11.070+/-0.010
78312,78568,8.38+/-0.20
78313,78569,9.654+/-0.006
78314,78570,7.466+/-0.005
78315,78571,7.612+/-0.012
78316,78572,7.498+/-0.006
78317,78573,8.783+/-0.010
78318,78574,5.258+/-0.031
78319,78575,5.6422+/-0.0025
78320,78576,8.436+/-0.006
78321,78577,7.462+/-0.006
78322,78578,8.074+/-0.006
78323,78579,9.961+/-0.022
78324,78580,7.154+/-0.007
78325,78581,8.909+/-0.008
78326,78582,9.272+/-0.006
78327,78583,7.535+/-0.004
78328,78584,9.293+/-0.011
78329,78585,7.593+/-0.007
78330,78586,7.885+/-0.006
78331,78587,7.948+/-0.007
78332,78588,9.695+/-0.032
78333,78589,8.635+/-0.013
78334,78590,6.9680+/-0.0033
78335,78591,9.938+/-0.007
78336,78592,4.674+/-0.004
78337,78593,7.650+/-0.011
78338,78594,7.9436+/-0.0029
78339,78595,9.126+/-0.006
78340,78596,8.226+/-0.006
78341,78597,10.38+/-0.05
78342,78598,8.432+/-0.006
78343,78599,8.829+/-0.009
78344,78600,7.695+/-0.005
78345,78601,7.622+/-0.004
78346,78602,6.961+/-0.005
78347,78603,6.1958+/-0.0017
78348,78604,8.2769+/-0.0021
78349,78605,9.807+/-0.024
78350,78606,8.816+/-0.010
78351,78607,7.2980+/-0.0034
78352,78608,8.142+/-0.006
78353,78609,8.52+/-0.05
78354,78610,7.920+/-0.006
78355,78611,7.814+/-0.006
78356,78612,8.294+/-0.008
78357,78613,7.739+/-0.009
78358,78614,8.568+/-0.010
78359,78615,6.9828+/-0.0025
78360,78616,8.237+/-0.009
78361,78617,7.761+/-0.011
78362,78618,11.22+/-0.13
78363,78619,8.046+/-0.008
78364,78620,10.0002+/-0.0025
78365,78621,7.833+/-0.008
78366,78622,9.764+/-0.031
78367,78623,7.924+/-0.007
78368,78624,6.523+/-0.004
